EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,-69403,9/7/2025 10:51:28 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK so,
VOICE_CAPTURE,-54460,9/7/2025 10:51:43 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,just so you know,
VOICE_CAPTURE,-40415,9/7/2025 10:51:57 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
VOICE_CAPTURE,-17126,9/7/2025 10:52:21 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I mean general protocols I'm gonna go to each one assess maybe put on a tourniquet that's the only thing I'm gonna put on it during the first assessment as I go through everybody and categorize so,
VOICE_CAPTURE,-10657,9/7/2025 10:52:27 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's me like I don't have any other support on the medical,
SESSION_START,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,
PATIENT_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,
INJURY_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,rightArm,R Bicep Puncture,"(-12.5, 1.4, 5.3)",tourniquet,1,0,medium,False,False,,,,,US Military 1,
PLAYER_GAZE,4572,9/7/2025 10:52:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,5080,9/7/2025 10:52:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,5080,9/7/2025 10:52:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,5080,9/7/2025 10:52:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,5080,9/7/2025 10:52:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,5588,9/7/2025 10:52:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,5588,9/7/2025 10:52:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,5588,9/7/2025 10:52:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,5588,9/7/2025 10:52:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,6099,9/7/2025 10:52:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,6099,9/7/2025 10:52:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,6099,9/7/2025 10:52:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,6099,9/7/2025 10:52:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,6620,9/7/2025 10:52:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.8, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,6620,9/7/2025 10:52:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.8, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,6620,9/7/2025 10:52:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.8, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,6620,9/7/2025 10:52:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.8, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,7142,9/7/2025 10:52:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,7142,9/7/2025 10:52:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,7142,9/7/2025 10:52:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,7142,9/7/2025 10:52:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,7663,9/7/2025 10:52:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,7663,9/7/2025 10:52:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,7663,9/7/2025 10:52:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,7663,9/7/2025 10:52:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,8164,9/7/2025 10:52:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,8164,9/7/2025 10:52:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,8164,9/7/2025 10:52:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,8164,9/7/2025 10:52:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,8683,9/7/2025 10:52:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,8683,9/7/2025 10:52:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,8683,9/7/2025 10:52:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_GAZE,8683,9/7/2025 10:52:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.9, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
