PLAYER_POSITIONS,8867,6/17/2026 2:49:16 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.9, 3.9)","(9.2, 1.7, 4.0)","(9.0, 0.9, 3.9)",
PLAYER_POSITIONS,9368,6/17/2026 2:49:17 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 1.8, 4.0)","(9.2, 1.7, 3.9)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,9368,6/17/2026 2:49:17 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 1.8, 4.0)","(9.2, 1.7, 3.9)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,9868,6/17/2026 2:49:17 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 1.8, 4.0)","(9.2, 1.7, 4.0)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,9868,6/17/2026 2:49:17 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 1.8, 4.0)","(9.2, 1.7, 4.0)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,10370,6/17/2026 2:49:18 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 1.8, 4.0)","(9.2, 1.7, 4.0)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,10370,6/17/2026 2:49:18 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 1.8, 4.0)","(9.2, 1.7, 4.0)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,10871,6/17/2026 2:49:18 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.1, 1.8, 4.0)","(9.2, 1.6, 4.0)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,10871,6/17/2026 2:49:18 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.1, 1.8, 4.0)","(9.2, 1.6, 4.0)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,11373,6/17/2026 2:49:19 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 1.9, 4.1)","(9.2, 1.7, 4.0)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,11373,6/17/2026 2:49:19 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 1.9, 4.1)","(9.2, 1.7, 4.0)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,11874,6/17/2026 2:49:19 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 1.1, 3.7)","(9.2, 1.7, 3.9)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,11874,6/17/2026 2:49:19 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 1.1, 3.7)","(9.2, 1.7, 3.9)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,12378,6/17/2026 2:49:20 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.9, 3.8)","(9.2, 1.7, 3.9)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,12378,6/17/2026 2:49:20 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.9, 3.8)","(9.2, 1.7, 3.9)","(9.0, 0.9, 3.8)",
PLAYER_POSITIONS,12875,6/17/2026 2:49:20 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.9, 3.8)","(9.2, 1.7, 3.9)","(9.0, 0.8, 3.8)",
PLAYER_POSITIONS,12875,6/17/2026 2:49:20 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.9, 3.8)","(9.2, 1.7, 3.9)","(9.0, 0.8, 3.8)",
PLAYER_POSITIONS,13376,6/17/2026 2:49:21 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.9, 3.8)","(9.2, 1.7, 3.9)","(9.0, 0.8, 3.8)",
PLAYER_POSITIONS,13376,6/17/2026 2:49:21 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.9, 3.8)","(9.2, 1.7, 3.9)","(9.0, 0.8, 3.8)",
PLAYER_POSITIONS,13877,6/17/2026 2:49:21 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.9, 3.9)","(9.2, 1.7, 3.9)","(9.0, 0.8, 3.9)",
PLAYER_POSITIONS,13877,6/17/2026 2:49:21 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.9, 3.9)","(9.2, 1.7, 3.9)","(9.0, 0.8, 3.9)",
PLAYER_POSITIONS,14378,6/17/2026 2:49:22 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.9, 3.9)","(9.1, 1.7, 3.9)","(8.9, 0.8, 3.9)",
PLAYER_POSITIONS,14378,6/17/2026 2:49:22 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.9, 3.9)","(9.1, 1.7, 3.9)","(8.9, 0.8, 3.9)",
PLAYER_POSITIONS,14884,6/17/2026 2:49:22 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.9, 4.0)","(9.2, 1.7, 4.0)","(9.0, 0.9, 3.7)",
PLAYER_POSITIONS,14884,6/17/2026 2:49:22 PM,92d6d880-86a7-4725-97ad-2858f3d5781d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.9, 4.0)","(9.2, 1.7, 4.0)","(9.0, 0.9, 3.7)",
